540,541,505,506,507,291,292,292,292,293,269,270,267,268,269,270,267,303,304,305,306,303,304,322,323,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,267,226,269,270,267,268,269,270,353,353,316,317,352,353,352,353,352,353,352,353,316,317,316,317,316,317,188,366,367,283,536871200,241,242,243,382,383,384,287,288,289,189,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,353,318,267,268,353,318,267,339,340,508,342,339,340,341,342,182,182,182,182,510,511,617,618,184
540,541,541,542,543,327,328,328,328,329,305,306,303,304,305,306,303,339,340,282,282,283,284,362,363,304,305,306,242,243,243,306,303,304,305,306,303,304,305,306,303,226,226,306,303,304,305,353,353,304,352,353,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,188,322,323,536871201,281,282,283,536871200,382,383,287,288,289,152,153,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,353,353,305,318,303,508,376,508,378,375,376,377,378,182,182,182,182,546,547,184,148,184
540,541,508,578,579,327,328,292,293,340,341,342,339,340,341,342,339,375,376,377,322,323,324,377,378,340,341,342,322,323,324,342,339,340,341,342,339,340,341,342,339,340,226,226,314,315,353,353,353,353,353,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,188,189,189,536871161,536871201,572,573,572,152,153,153,153,352,353,352,353,352,353,352,353,352,353,352,353,352,353,317,318,339,340,353,354,339,508,508,508,508,267,268,269,270,182,182,182,182,510,511,184,148,148
540,541,148,148,506,507,364,328,329,376,377,378,375,376,377,378,267,268,269,270,362,363,364,226,270,376,377,378,362,363,364,378,375,376,377,378,375,376,377,378,375,376,377,378,350,351,353,353,353,353,352,353,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,188,189,536871160,536871200,288,289,188,189,189,189,316,317,316,317,316,317,316,317,316,317,316,317,316,317,353,354,375,318,377,378,375,544,544,544,544,182,182,182,182,182,182,182,182,546,547,148,148,184
540,541,148,184,542,543,327,293,292,293,269,270,267,268,269,270,303,304,305,306,303,303,304,305,306,268,269,270,282,283,284,270,267,268,269,282,267,268,269,270,267,268,269,270,267,226,269,353,353,353,316,353,316,317,316,317,352,353,352,353,352,353,352,353,352,353,352,244,245,353,352,353,352,188,536871161,536871201,153,153,153,152,153,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,318,268,269,270,267,182,182,182,182,182,182,182,182,182,182,182,510,511,184,148,148,148
541,184,506,507,182,218,219,329,328,329,305,306,303,304,305,306,339,340,341,342,339,339,340,341,342,304,305,306,322,323,324,242,243,242,243,322,303,242,243,243,242,243,305,306,303,304,305,306,303,353,353,353,353,353,316,317,316,317,316,317,316,317,316,317,316,317,282,284,285,317,316,317,316,317,188,153,153,153,153,153,153,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,353,353,353,318,306,508,182,182,182,182,182,182,182,182,182,182,182,546,547,148,148,148,184
541,148,542,543,182,254,255,292,293,340,341,342,339,340,341,342,375,376,377,378,375,340,341,342,339,340,242,243,362,363,364,282,283,284,281,362,283,284,281,282,283,284,242,243,339,340,341,342,339,340,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,322,284,285,316,317,316,317,352,188,189,189,189,189,189,189,352,353,352,353,316,317,316,317,316,352,353,352,353,317,318,341,353,353,353,354,342,544,182,182,182,182,182,182,182,182,182,182,475,540,541,184,148,148,184
541,148,506,507,182,290,291,328,329,376,377,378,375,376,377,378,267,268,269,270,267,376,377,378,242,243,321,322,282,283,284,322,323,324,321,322,323,324,321,322,323,324,321,322,375,376,377,378,375,376,377,378,375,353,353,226,316,317,316,317,316,317,316,317,316,317,362,324,284,285,377,378,375,316,317,316,317,316,317,316,317,316,317,316,317,352,353,352,353,352,316,317,316,317,353,354,377,353,375,376,377,378,375,182,182,182,182,182,182,182,182,182,182,511,540,541,184,148,148,184
541,148,542,543,220,326,327,292,293,268,269,270,267,268,269,270,303,304,305,306,303,268,269,282,283,284,282,283,322,323,324,362,363,364,361,410,363,364,361,362,363,364,361,362,267,268,269,270,267,226,226,270,267,268,353,270,352,316,317,353,352,353,352,353,352,316,282,283,324,325,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,352,353,352,353,317,316,317,353,318,268,269,270,267,182,182,182,182,182,182,182,182,182,182,540,541,148,184,184,148,184
541,148,542,543,256,257,291,328,329,304,305,306,303,304,305,306,339,340,341,342,339,304,305,306,303,304,401,402,403,404,401,402,403,404,410,450,403,404,401,402,403,404,401,402,303,304,305,306,226,226,305,306,353,304,353,353,316,353,353,353,316,317,316,317,282,283,284,282,284,285,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,316,317,316,317,353,352,353,352,354,304,305,306,303,182,182,182,182,182,182,182,182,182,182,182,184,148,184,148,148,184
541,148,506,507,291,291,292,293,291,291,341,342,339,340,341,342,375,376,377,378,375,340,341,342,339,282,283,284,282,410,281,282,283,410,450,282,283,284,281,282,283,284,281,282,339,340,341,281,282,283,284,281,282,283,284,285,353,353,353,353,352,353,352,353,322,323,324,284,285,325,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,317,316,316,317,316,317,316,317,317,316,339,340,341,342,339,182,182,182,182,182,182,182,182,182,182,182,182,148,184,148,148,184
541,148,542,543,363,291,328,329,292,293,291,378,375,376,377,378,267,268,269,270,267,376,377,378,375,322,323,324,322,450,321,322,323,450,450,322,323,324,162,162,163,324,321,281,282,283,284,281,282,283,284,281,322,323,324,325,316,317,316,353,353,317,316,317,362,363,364,284,285,352,353,352,353,352,353,352,353,352,353,352,353,316,317,316,317,316,317,316,317,352,352,353,352,353,352,353,353,378,375,376,377,378,375,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148,184,182
541,148,184,148,506,507,364,365,328,329,291,291,291,257,257,257,303,304,305,306,303,268,269,270,267,362,363,364,362,363,361,362,363,450,361,362,162,162,202,202,162,163,361,321,322,323,324,321,322,323,324,321,362,363,364,353,267,268,242,243,242,243,242,243,282,283,284,324,325,284,285,316,317,316,317,316,317,316,317,316,317,352,353,352,353,352,353,352,353,316,316,316,317,317,316,353,318,270,267,268,269,270,267,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148,184,182
541,148,182,184,542,543,400,401,182,182,327,292,293,267,268,269,270,267,268,269,270,267,305,306,303,282,283,410,282,283,401,402,403,404,401,402,202,202,202,203,202,162,163,361,362,363,364,361,362,363,364,361,402,403,404,353,303,282,283,284,282,283,284,282,322,323,324,322,284,324,325,285,353,352,353,352,353,352,353,352,353,316,317,316,317,316,317,316,317,352,352,352,353,353,352,353,354,306,303,304,305,306,303,182,182,182,182,182,182,182,182,182,182,182,182,184,148,184,184,182
541,148,182,148,506,507,182,182,182,182,182,327,329,291,304,305,306,303,304,305,306,303,341,282,283,322,323,450,410,410,281,282,281,284,281,282,283,284,281,282,283,162,163,410,410,403,404,401,402,403,404,401,282,283,284,284,281,322,323,324,322,323,324,322,362,363,364,362,324,322,324,325,317,316,317,316,317,316,317,316,317,352,353,352,353,352,353,352,353,316,316,316,317,317,316,317,390,342,353,340,341,342,339,182,182,182,182,182,182,182,182,182,182,182,148,184,148,184,148,148
505,184,182,148,542,543,182,182,254,256,257,291,292,293,340,341,342,339,340,341,342,339,377,322,323,362,363,364,450,450,321,162,162,162,163,322,323,324,321,162,162,163,162,450,450,410,410,281,282,283,284,281,322,323,324,324,321,362,363,364,362,363,364,362,282,283,284,282,364,362,363,353,353,353,353,353,353,376,353,353,353,353,353,316,317,316,317,316,317,376,352,352,353,353,352,353,377,353,353,376,377,378,375,182,182,182,182,182,182,182,182,182,182,182,184,184,184,182,148,148
541,148,148,148,182,182,182,182,290,291,292,293,328,329,376,377,378,375,240,241,242,243,269,362,363,364,362,363,363,364,361,202,202,162,163,362,363,281,282,202,162,162,163,162,450,450,450,410,322,323,324,321,362,363,364,364,410,282,283,284,282,410,284,282,322,323,324,322,284,282,283,353,267,353,269,388,389,268,269,353,353,352,353,352,353,352,353,352,353,268,316,316,317,317,316,317,353,353,269,182,182,182,182,182,182,182,182,182,182,182,182,508,508,508,508,508,508,148,148,148
541,148,184,582,583,182,182,182,326,327,292,293,291,267,268,269,270,284,327,281,283,284,282,282,283,284,282,283,282,283,284,282,283,162,163,283,284,162,163,202,202,162,162,163,202,202,450,450,362,363,364,361,402,410,404,404,410,410,410,324,322,450,410,410,410,410,364,362,324,322,323,306,303,304,305,306,303,304,305,306,314,315,353,353,353,353,353,316,317,304,352,353,352,353,352,353,303,304,305,182,182,182,182,182,182,182,182,182,182,182,182,544,508,544,544,544,544,184,148,148
541,583,583,583,440,441,442,443,362,363,292,293,291,291,304,305,306,324,284,322,323,324,322,323,324,322,323,324,322,323,324,322,162,163,163,323,324,162,162,163,364,202,162,163,163,403,404,401,402,403,404,401,282,450,284,284,450,450,410,410,410,410,450,410,450,450,362,363,364,362,363,342,339,340,390,391,284,282,341,342,350,351,388,388,389,352,388,389,390,340,316,317,316,317,353,318,339,340,341,182,182,182,182,182,182,182,182,182,182,182,182,182,544,508,508,508,508,148,148,148
541,506,507,623,476,477,478,479,182,182,364,365,327,291,291,341,342,282,324,284,363,364,362,363,364,362,363,364,362,363,364,362,162,163,203,363,364,202,202,162,162,163,202,162,163,162,162,163,321,162,163,324,321,322,323,324,321,282,450,450,450,450,284,450,410,284,282,283,284,282,283,378,375,376,430,431,324,322,377,378,375,376,377,378,375,376,377,378,375,376,352,353,352,353,352,354,375,376,377,182,182,182,182,182,182,182,182,182,182,182,182,182,182,508,508,544,544,148,148,148
541,542,543,622,512,513,514,515,182,182,400,401,182,291,291,377,378,375,376,282,283,284,282,283,284,282,283,284,282,283,284,162,163,163,282,283,284,282,202,202,162,162,163,162,163,202,202,203,162,163,203,364,361,362,363,364,361,322,323,324,322,323,324,450,410,410,410,323,324,322,323,316,317,390,391,363,364,362,269,270,267,268,226,270,267,268,269,270,267,268,388,389,388,389,388,390,267,268,269,182,182,182,182,182,182,182,182,182,182,182,182,182,182,544,544,544,184,148,148,184
540,506,507,623,548,549,550,551,182,182,182,182,182,291,327,269,270,267,268,322,323,324,322,323,324,322,323,324,322,323,324,162,162,162,162,162,162,163,202,203,202,202,203,163,163,162,162,163,202,162,163,404,401,402,403,162,162,163,363,364,362,363,364,362,450,450,410,410,364,362,363,356,357,430,431,283,284,282,305,306,303,304,226,282,283,304,305,306,303,304,305,306,303,304,305,306,303,304,305,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148,148,182
540,542,543,623,623,622,622,623,182,182,182,182,182,291,304,305,306,303,304,226,306,303,341,342,226,226,226,342,361,362,363,202,162,202,202,162,202,203,162,202,203,163,202,203,163,202,202,203,162,163,163,284,281,282,282,202,202,203,283,284,282,283,284,282,283,410,450,410,284,282,283,284,282,283,322,323,324,322,282,283,284,282,283,322,323,283,284,282,283,284,341,342,339,340,341,342,339,340,341,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,475,184,184,148,182
540,541,148,184,182,622,623,182,182,182,182,182,182,291,291,341,342,339,340,226,226,226,226,281,282,283,284,281,282,283,403,404,162,163,163,163,162,202,202,202,203,203,163,202,203,322,323,162,163,163,203,324,321,322,162,163,202,203,323,162,163,323,324,322,323,450,322,450,324,322,323,324,322,323,362,363,364,362,322,323,324,322,323,362,363,323,324,322,323,324,377,378,375,376,377,378,375,376,377,220,221,222,182,182,182,182,182,182,182,182,182,182,182,182,182,511,184,184,148,148
540,541,583,148,182,182,582,582,583,182,182,182,182,327,291,377,378,375,376,377,378,375,269,321,322,323,324,321,322,323,283,162,163,163,203,163,202,162,163,202,202,203,203,283,361,362,363,202,203,203,363,364,361,362,202,203,202,203,363,202,162,163,364,362,410,450,362,363,364,362,363,364,362,363,282,283,284,282,362,363,364,362,363,282,283,363,364,362,363,364,269,270,267,268,269,270,267,268,269,182,220,221,222,182,182,182,182,182,182,182,182,182,182,182,182,547,184,148,148,184
540,541,623,583,148,582,582,583,583,182,182,182,182,267,291,291,270,267,268,269,270,267,268,361,362,363,364,361,362,363,162,163,163,203,203,203,162,163,163,202,203,321,322,323,324,321,322,202,203,163,322,323,324,162,163,202,203,203,163,163,202,162,163,282,450,410,282,283,284,282,283,284,282,283,322,323,324,322,282,283,284,282,283,322,323,283,284,282,283,282,283,284,282,283,305,306,303,304,305,256,257,256,260,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148,148,184
541,622,623,623,583,583,582,583,623,182,182,182,182,182,327,291,291,303,304,305,306,303,304,401,402,403,404,162,163,163,163,163,203,283,284,282,162,163,162,162,163,361,362,363,364,361,362,363,202,203,362,162,163,202,203,163,202,203,163,203,163,162,162,410,410,450,322,323,324,322,323,324,410,410,410,363,364,362,322,323,324,322,323,362,363,323,324,322,323,162,162,162,162,163,162,163,339,340,267,256,256,256,296,182,182,182,182,182,182,182,182,182,182,182,148,184,184,148,184,182
541,148,506,507,582,583,440,441,442,443,182,182,182,182,182,327,291,339,340,341,342,339,340,281,282,283,162,163,163,203,203,203,322,323,324,322,202,203,202,202,203,401,402,403,404,162,163,163,404,401,162,163,163,203,203,203,202,203,203,202,203,202,162,410,450,364,362,363,364,362,363,364,450,410,450,362,410,410,362,363,364,362,363,364,162,162,163,362,363,202,202,202,202,203,202,203,375,376,303,304,305,306,303,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,184,182
148,148,506,507,583,583,476,477,478,479,182,182,182,182,182,291,291,375,376,377,378,282,283,321,322,323,162,163,203,323,283,284,362,410,364,362,363,364,202,203,364,281,282,283,162,163,163,203,163,281,162,163,162,162,162,163,203,202,203,162,162,162,162,450,163,163,163,163,284,282,283,284,282,410,410,410,450,450,282,283,284,282,283,162,162,163,162,163,283,202,203,270,267,268,269,162,163,162,162,163,341,342,339,182,182,182,182,182,182,182,182,182,182,182,184,182,184,184,184,182
148,148,542,543,583,623,512,513,514,515,182,182,182,182,182,291,291,267,268,269,270,322,323,361,362,363,202,203,362,363,305,306,282,450,284,282,283,284,202,203,284,321,322,162,163,203,203,162,162,162,162,162,202,202,162,163,202,203,203,162,202,202,202,450,163,163,203,203,162,163,323,410,410,450,450,450,450,324,322,323,324,322,323,410,410,410,162,162,163,202,203,284,303,304,305,162,162,202,202,203,377,378,375,182,182,182,182,182,182,182,182,182,182,182,184,148,184,182,184,182
148,506,507,583,583,440,441,442,443,551,182,182,182,182,182,327,327,303,304,305,306,362,363,401,402,410,410,284,282,283,284,282,322,323,324,322,323,324,322,410,324,283,362,202,203,202,202,202,202,162,163,163,202,162,163,163,163,163,202,202,202,162,163,163,163,163,163,163,202,162,163,450,450,450,450,410,363,364,362,363,364,362,363,450,450,450,163,163,163,202,203,324,339,340,341,202,202,203,267,268,269,270,267,182,182,182,182,182,182,182,182,182,182,182,582,582,583,148,184,182
148,506,507,583,623,476,477,478,479,182,182,291,257,257,257,257,257,339,340,341,342,339,340,281,282,450,410,410,322,323,324,322,362,363,364,362,363,364,362,450,364,323,402,403,404,162,162,163,163,162,163,203,404,202,203,163,163,203,203,162,163,163,163,203,203,203,163,203,284,162,162,450,450,283,450,450,283,284,282,283,284,282,283,284,202,203,203,203,163,202,203,163,284,282,283,284,375,376,303,304,305,306,303,182,182,182,182,182,182,182,182,182,182,182,622,622,623,184,184,182
184,542,543,623,148,512,513,514,515,182,182,291,267,268,269,270,267,268,282,283,284,282,283,284,282,450,450,410,410,363,364,362,282,283,284,410,283,284,282,283,284,363,282,283,284,202,162,163,203,163,163,283,284,202,203,203,163,202,203,202,203,203,203,202,202,162,163,323,162,163,163,163,203,410,410,410,323,324,322,323,324,322,323,324,322,323,202,203,203,202,203,203,324,322,323,324,267,268,339,340,341,342,339,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148
184,148,148,582,582,548,549,550,551,182,182,291,303,304,305,306,303,304,322,323,324,322,323,324,322,323,283,450,410,410,284,282,410,410,324,450,323,324,322,323,324,283,322,323,324,321,202,203,203,203,203,323,324,321,202,203,203,362,202,203,203,202,202,202,203,162,163,363,202,203,203,410,410,450,450,450,363,364,362,363,364,362,363,364,362,363,364,362,363,364,362,363,364,362,363,364,303,304,305,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148
148,148,148,622,582,583,583,182,182,182,182,291,339,340,341,342,282,283,284,282,283,362,363,364,282,283,323,324,450,450,410,410,450,450,322,323,324,322,323,324,322,323,436,437,438,439,322,323,364,361,362,363,364,361,162,163,163,282,283,284,282,283,162,163,163,163,203,410,410,410,410,450,450,283,284,282,283,284,282,283,284,282,283,284,282,283,284,282,283,282,282,283,284,162,163,282,283,284,341,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,148
148,148,148,506,507,583,583,182,182,182,291,291,375,376,377,378,322,323,324,322,323,282,283,284,322,323,363,364,410,410,450,450,450,410,362,363,364,362,363,364,362,363,377,378,375,376,362,363,375,376,377,378,162,163,163,163,203,322,323,324,322,323,162,162,163,203,322,450,450,410,450,324,322,323,324,322,323,324,322,323,410,322,323,324,322,323,324,322,323,324,322,323,324,202,203,322,323,324,377,267,268,269,270,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,148
148,184,148,542,543,623,623,182,182,182,327,291,267,268,269,270,267,268,269,362,363,268,269,270,362,363,283,410,450,450,284,282,410,450,282,283,284,282,283,284,282,283,269,270,267,268,282,283,267,268,269,270,162,163,203,203,364,362,363,364,362,162,163,162,163,163,362,363,364,450,450,364,362,363,364,362,363,364,362,363,450,362,363,364,362,363,364,362,363,364,362,363,364,362,363,362,363,364,269,303,304,305,306,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,148
148,184,506,507,583,148,182,182,182,182,182,291,303,304,305,306,303,304,305,306,303,304,305,306,282,283,410,450,450,323,324,322,450,324,322,323,324,322,410,324,322,323,305,306,303,304,322,323,303,304,305,306,162,163,282,283,284,282,283,284,282,202,203,202,203,203,282,283,284,282,283,284,282,283,284,282,283,284,282,283,282,283,284,282,283,283,284,282,282,283,284,282,283,284,305,282,283,284,305,339,340,341,342,182,182,182,182,182,182,182,182,182,182,182,182,182,182,148,148,148
148,148,542,543,583,583,182,182,182,182,291,327,339,340,341,342,339,340,341,342,339,340,341,342,322,323,450,364,362,363,364,362,363,364,362,363,364,362,450,364,282,283,341,342,339,340,341,342,339,340,341,342,436,437,438,439,324,282,283,284,282,282,283,282,283,324,322,323,324,322,323,282,283,323,324,322,323,324,322,323,322,323,324,322,323,323,324,322,322,323,324,322,323,324,341,322,323,324,341,375,376,377,378,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,148
148,184,582,582,440,441,442,443,182,182,291,291,291,291,377,378,375,376,377,378,375,376,377,378,375,282,450,284,282,283,284,282,283,284,282,283,284,282,283,284,322,323,377,378,375,376,377,378,375,376,377,378,375,376,377,378,375,322,323,324,322,322,323,322,314,315,377,378,375,376,377,322,314,315,377,378,375,376,377,378,362,363,364,362,363,376,377,378,362,436,437,438,439,364,377,362,363,364,377,267,268,269,270,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,148,148
148,582,583,582,476,477,478,479,182,182,327,327,291,327,269,270,267,268,269,270,267,268,269,270,267,322,323,324,322,323,324,322,323,324,322,323,324,322,323,324,362,363,269,270,267,268,269,270,267,268,269,270,267,268,269,270,267,362,363,364,362,362,363,362,354,355,269,270,267,268,269,362,354,355,269,270,267,268,269,270,282,283,284,282,283,268,269,270,267,268,269,270,267,268,269,282,283,284,269,303,304,305,306,182,182,182,220,221,222,182,182,182,182,182,182,182,182,184,148,148
148,622,623,582,512,513,514,515,182,182,182,182,291,304,305,306,303,304,305,306,303,304,305,306,303,362,363,364,362,363,364,362,363,364,362,363,364,362,363,364,282,283,305,306,303,304,305,306,303,304,305,306,303,304,305,306,303,282,283,284,282,282,283,282,394,395,305,306,303,304,305,282,394,395,305,306,303,304,305,306,322,323,324,410,410,410,283,284,303,304,305,306,303,304,305,306,303,304,305,339,340,341,342,256,256,256,256,257,258,182,182,182,182,182,182,182,582,583,184,148
184,184,506,507,548,549,550,551,182,182,182,291,291,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,339,340,341,303,304,305,282,303,304,226,226,342,322,323,341,342,339,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,339,322,323,342,339,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,339,340,341,450,450,410,323,324,339,340,341,342,339,267,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,182,182,182,182,182,182,182,622,623,182,148
148,184,542,543,182,182,182,182,182,182,182,291,291,291,291,291,291,291,268,269,270,267,268,267,268,269,270,267,268,376,377,339,340,341,322,339,340,268,269,270,362,363,269,270,267,268,269,270,375,376,377,378,375,376,377,378,375,376,377,378,375,362,363,378,375,376,377,378,375,376,377,378,375,376,377,378,375,376,377,378,375,410,268,450,270,450,363,364,270,267,377,378,375,303,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,182,182,182,182,182,182,182,182,184,182,148
148,148,542,-536870369,-536870405,-536870405,182,182,182,182,182,327,327,327,327,327,327,291,304,305,306,303,304,303,304,305,306,303,304,182,291,375,376,377,378,375,376,304,305,306,282,283,305,306,303,304,305,306,258,182,182,182,182,182,182,182,182,291,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,267,182,182,182,291,268,269,270,450,304,450,306,282,283,284,306,303,182,182,291,339,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,182,182,182,182,182,182,182,182,182,182,148
148,148,148,-536870370,-536870406,-536870406,182,182,182,182,182,182,182,182,182,291,291,291,340,341,342,339,340,339,340,341,342,339,226,182,291,291,268,269,270,267,268,340,341,342,339,340,341,342,339,340,341,342,294,182,182,182,182,182,182,182,182,291,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,303,182,182,182,291,304,305,306,303,340,450,342,322,323,324,342,339,182,182,291,375,376,377,378,375,376,377,378,375,376,377,378,375,376,377,378,182,182,182,182,182,182,182,182,182,182,148
148,148,148,184,148,148,506,507,182,182,182,182,182,182,182,327,291,327,376,377,378,375,376,375,376,377,378,226,376,182,291,291,304,305,306,303,304,376,377,378,375,376,377,378,375,376,377,378,330,182,182,182,182,182,182,182,291,291,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,339,182,182,182,291,340,341,342,339,376,450,378,362,363,364,378,375,182,182,291,267,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,182,182,182,182,182,182,182,182,148,148,148
184,148,470,471,583,184,542,543,182,182,182,182,182,182,182,182,291,267,268,269,270,267,268,269,270,182,182,182,182,182,291,327,340,341,342,339,340,268,269,270,267,268,269,270,267,268,269,270,366,182,182,182,182,182,182,182,291,327,376,377,378,375,376,377,378,375,376,377,378,375,376,377,378,375,182,182,182,291,291,291,378,375,268,269,270,267,268,269,270,267,182,182,291,303,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,182,182,182,182,182,182,182,148,184,148,148
184,148,506,507,583,184,506,507,182,182,182,182,182,182,182,182,291,303,304,305,306,303,304,305,306,182,182,182,182,182,291,291,376,377,378,375,376,304,305,306,303,304,305,306,303,304,305,256,257,258,182,182,182,182,182,182,291,267,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,267,182,182,182,327,327,291,291,267,304,305,306,303,304,305,306,303,182,182,291,339,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,182,182,182,182,182,182,148,184,148,148,148
148,184,542,543,583,184,542,543,582,583,182,182,182,182,182,182,291,291,340,341,342,339,340,341,342,182,182,182,182,182,327,291,291,269,291,291,268,340,341,342,339,340,341,342,339,340,341,292,293,294,182,182,182,182,182,291,291,303,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,303,182,182,182,182,182,327,291,339,340,341,342,339,340,341,342,339,182,182,291,375,376,377,378,375,376,377,378,375,376,377,378,375,376,377,378,182,182,182,182,182,182,184,148,148,148,148
148,148,506,507,623,582,583,583,583,623,182,182,182,182,182,182,327,291,291,291,291,291,376,377,378,182,182,182,182,182,182,327,291,291,327,291,375,376,377,378,375,376,377,378,375,376,377,328,329,330,182,182,182,182,182,327,291,291,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,339,182,182,182,182,182,182,291,375,376,377,378,375,376,377,378,375,182,182,291,267,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,182,182,182,182,182,148,184,184,148,148,184
184,148,506,507,582,583,583,623,623,182,182,182,182,182,182,182,182,291,291,327,327,327,182,182,182,182,182,182,182,182,182,182,327,327,327,291,267,268,269,270,267,268,269,270,267,268,269,256,257,366,258,182,182,182,182,182,327,291,376,377,378,375,376,377,378,375,376,377,378,375,376,377,378,375,182,182,182,182,182,182,291,267,268,269,270,267,268,269,270,267,182,182,291,291,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,182,182,182,182,182,184,148,184,184,148,182
184,184,506,507,583,583,623,182,182,182,182,182,182,182,182,182,182,327,327,327,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,291,291,304,305,306,303,304,305,306,303,304,305,292,293,257,294,182,182,182,182,182,182,291,268,269,270,267,268,269,270,182,182,182,182,182,182,182,182,182,182,182,182,182,182,291,291,303,304,305,306,303,304,305,306,303,182,182,327,291,340,341,342,339,340,341,342,339,340,341,342,339,340,341,342,182,182,182,182,182,184,184,184,184,148,148
184,148,542,543,583,623,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,327,291,340,341,342,339,340,341,342,339,340,341,328,329,293,330,182,182,182,182,182,291,291,304,305,306,303,304,305,306,182,182,182,182,182,182,182,182,182,182,182,182,182,182,327,291,291,340,341,342,339,340,341,342,339,182,182,291,291,376,377,378,375,376,377,378,375,376,377,378,375,376,377,378,182,182,182,182,182,184,184,184,148,148,148
505,506,582,583,623,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,291,291,376,377,378,375,376,377,378,375,376,377,256,257,329,366,182,182,182,182,148,327,291,291,341,342,339,340,341,342,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,327,291,376,377,378,375,376,377,378,375,182,182,327,291,268,269,270,267,268,269,270,267,268,269,270,267,268,269,270,182,182,182,182,182,182,582,583,148,184,148
541,506,582,-1073741281,-1073741282,148,148,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,291,327,268,269,270,267,268,269,270,267,268,269,292,293,258,182,182,182,182,182,148,182,327,291,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,327,268,269,270,267,268,269,270,267,182,182,182,327,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,182,182,182,182,182,182,582,583,148,184,148
541,506,582,-1073741317,-1073741318,148,148,148,148,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,291,291,304,305,306,303,304,305,306,303,256,257,256,257,294,182,182,182,182,182,148,182,182,327,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,148,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,582,583,184,184,148
541,506,582,583,182,148,148,148,148,148,148,148,506,507,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,291,291,291,291,342,256,257,256,257,339,292,293,292,293,330,182,182,182,182,148,148,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,148,182,182,182,182,182,182,182,182,182,182,182,148,148,148,182,182,622,623,184,184,148
